-142.33,-56.32,637.0,-71.71,17.65,670.0,-32.11,27.02,684.0,3.77,2.52,669.0,31.22,-35.03,665.0,-45.09,-106.66,667.0,
18.59,-54.63,660.0,-142.33,-58.72,637.0,-32.01,26.94,682.0,5.03,5.04,670.0,32.47,-35.03,665.0,-44.95,-105.09,665.0,
-143.31,-58.63,636.0,-67.75,-69.11,656.0,-30.73,28.23,682.0,7.49,3.75,665.0,31.31,-33.88,667.0,-46.2,-105.09,665.0,
17.3,-61.9,658.0,-142.11,-57.43,636.0,-30.55,25.51,678.0,6.24,2.5,665.0,32.27,-36.06,661.0,-46.13,-106.18,664.0,
-141.36,-57.61,638.0,-64.05,-71.58,656.0,-31.83,25.51,678.0,6.24,1.25,665.0,33.61,-37.42,663.0,-46.06,-106.02,663.0,
-142.33,-56.32,637.0,-74.0,17.59,668.0,-31.92,28.14,680.0,2.5,2.51,667.0,31.12,-36.17,663.0,-46.06,-106.02,663.0,
-142.11,-57.43,636.0,-76.37,-37.02,656.0,-33.2,25.59,680.0,6.26,3.76,667.0,32.47,-35.03,665.0,-44.88,-104.93,664.0,
-142.56,-58.81,638.0,-64.25,-74.27,658.0,-33.05,28.02,677.0,5.01,2.51,667.0,31.17,-36.23,664.0,-46.13,-104.93,664.0,
-143.23,-56.68,641.0,-65.48,-68.09,658.0,-33.05,28.02,677.0,7.48,2.5,664.0,29.92,-36.23,664.0,-47.45,-105.09,665.0,
2.46,-62.94,656.0,-142.11,-59.83,636.0,-31.73,27.98,676.0,3.75,3.75,665.0,32.47,-36.28,665.0,-59.49,-104.3,660.0,
-142.11,-56.24,636.0,-72.67,-25.92,656.0,-31.73,25.44,676.0,6.23,2.5,664.0,35.17,-33.98,669.0,-44.82,-104.77,663.0,
-142.11,-58.63,636.0,-66.52,-71.58,656.0,-31.73,25.44,676.0,7.48,2.5,664.0,32.37,-36.17,663.0,-44.82,-104.77,663.0,
-139.94,-56.32,637.0,-64.05,-71.58,656.0,-33.0,27.98,676.0,7.49,6.26,665.0,32.42,-32.48,664.0,-46.06,-103.53,663.0,
2.46,-61.71,656.0,-141.14,-55.13,637.0,-34.12,27.85,673.0,3.76,7.54,668.0,30.93,-35.95,659.0,-45.92,-106.95,661.0,
-141.36,-56.41,638.0,-68.98,-67.88,656.0,-32.71,28.99,670.0,5.01,5.02,667.0,28.63,-34.92,663.0,-46.06,-106.02,663.0,
12.3,-62.85,655.0,-143.31,-57.43,636.0,-34.07,27.81,672.0,2.5,6.26,665.0,29.7,-37.19,659.0,-45.92,-103.21,661.0,
29.7,-35.95,659.0,13.55,-55.54,656.0,-34.12,27.85,673.0,-19.71,-37.02,656.0,4.99,3.75,664.0,-47.31,-103.53,663.0,
28.46,-37.19,659.0,11.09,-54.3,656.0,-34.12,27.85,673.0,-14.78,-22.21,656.0,4.98,4.99,663.0,-45.92,-103.21,661.0,
29.7,-35.95,659.0,-142.11,-55.04,636.0,-35.33,27.81,672.0,4.99,3.75,664.0,7.37,-52.91,654.0,-45.92,-105.7,661.0,
29.7,-35.95,659.0,7.38,-52.99,655.0,-32.71,28.99,670.0,-15.99,-23.41,655.0,6.23,6.25,664.0,-61.96,-101.82,660.0,
-143.31,-56.24,636.0,-77.77,21.36,668.0,-31.59,31.65,673.0,3.77,11.33,669.0,24.82,-32.33,661.0,-46.06,-101.03,663.0,
28.46,-32.23,659.0,8.62,-58.0,656.0,-35.23,31.51,670.0,-13.55,-22.21,656.0,3.76,10.05,668.0,-48.55,-101.03,663.0,
0.0,-62.85,655.0,-144.5,-55.04,636.0,-37.85,31.61,672.0,2.51,11.31,668.0,29.7,-32.23,659.0,-48.4,-100.73,661.0,
-143.31,-56.24,636.0,-78.23,25.28,672.0,-36.7,30.43,674.0,2.5,7.53,667.0,24.9,-31.18,663.0,-48.55,-103.53,663.0,
27.26,-32.28,660.0,8.62,-54.3,656.0,-33.97,27.73,670.0,3.76,8.78,667.0,-13.55,-25.92,656.0,-49.8,-101.03,663.0,
24.79,-32.28,660.0,11.09,-51.83,656.0,-34.07,30.34,672.0,-14.78,-8.64,656.0,3.76,10.04,667.0,-49.8,-101.03,663.0,
-143.31,-56.24,636.0,-77.48,-13.55,655.0,-35.38,29.12,673.0,2.49,6.25,664.0,29.74,-32.28,660.0,-48.55,-102.28,663.0,
29.56,-32.09,656.0,-1.23,-64.08,655.0,-34.12,31.65,673.0,2.5,11.29,667.0,-15.99,-32.04,655.0,-48.4,-100.73,661.0,
-141.89,-53.76,635.0,-78.9,22.59,667.0,-31.45,31.51,670.0,2.5,11.26,665.0,31.17,-24.98,664.0,-49.65,-100.73,661.0,
-141.66,-54.87,634.0,-78.59,-34.45,654.0,-35.44,32.97,674.0,2.49,11.24,664.0,26.02,-29.8,660.0,-49.65,-100.73,661.0,
24.79,-28.56,660.0,11.05,-52.91,654.0,-37.74,34.03,670.0,1.25,13.76,665.0,-13.53,-23.41,655.0,-50.89,-100.73,661.0,
23.47,-32.19,658.0,-142.85,-54.87,634.0,-35.23,32.77,670.0,2.49,12.49,664.0,-11.05,-22.15,654.0,-49.65,-100.73,661.0,
23.4,-32.09,656.0,6.14,-49.22,654.0,-33.97,32.77,670.0,-18.39,-25.8,653.0,1.25,13.74,664.0,-48.33,-103.06,660.0,
-143.53,-52.73,637.0,-73.68,-63.98,654.0,-37.85,32.87,672.0,2.5,12.51,665.0,29.7,-30.99,659.0,-49.65,-101.97,661.0,
-142.85,-53.67,634.0,-74.91,-63.98,654.0,-36.59,32.87,672.0,0.0,12.51,665.0,24.79,-28.56,660.0,-50.89,-101.97,661.0,
-141.66,-53.67,634.0,-71.22,-66.44,654.0,-32.81,32.87,672.0,2.5,12.51,665.0,29.65,-32.19,658.0,-49.65,-101.97,661.0,
-144.05,-53.67,634.0,-82.16,21.2,663.0,-37.74,34.03,670.0,0.0,16.31,667.0,27.39,-27.44,663.0,-49.65,-99.48,661.0,
-142.4,-53.5,632.0,-79.67,22.45,663.0,-35.33,34.13,672.0,1.25,12.55,667.0,29.56,-32.09,656.0,-49.65,-100.73,661.0,
-141.66,-53.67,634.0,-78.59,-28.3,654.0,-32.71,32.77,670.0,2.5,11.29,667.0,24.97,-25.02,665.0,-50.89,-99.48,661.0,
23.55,-27.32,660.0,9.82,-50.45,654.0,-35.23,34.03,670.0,0.0,13.74,664.0,-12.26,-25.8,653.0,-48.33,-99.33,660.0,
-143.36,-55.79,631.0,-80.92,21.2,663.0,-37.74,34.03,670.0,2.49,12.47,663.0,28.29,-32.04,655.0,-50.89,-99.48,661.0,
-142.18,-55.79,631.0,-83.03,19.87,660.0,-36.43,33.98,669.0,0.0,15.01,665.0,25.99,-29.75,659.0,-48.33,-99.33,660.0,
23.51,-32.23,659.0,-143.59,-54.69,632.0,-31.45,31.51,670.0,0.0,13.76,665.0,-18.39,-38.08,653.0,-49.65,-99.48,661.0,
-141.22,-51.13,632.0,-78.59,-17.23,654.0,-37.74,31.51,670.0,2.49,11.23,663.0,29.65,-32.19,658.0,-49.65,-99.48,661.0,
-142.18,-53.42,631.0,-76.02,-61.43,653.0,-37.74,34.03,670.0,0.0,12.49,664.0,31.03,-26.11,661.0,-50.89,-99.48,661.0,
0.0,-62.75,654.0,-141.95,-54.52,630.0,-37.69,35.24,669.0,0.0,13.74,664.0,23.51,-28.52,659.0,-49.65,-98.24,661.0,
-141.22,-52.32,632.0,-79.67,22.45,663.0,-34.07,32.87,672.0,2.49,11.24,664.0,27.43,-26.23,664.0,-49.65,-100.73,661.0,
-140.03,-51.13,632.0,-78.55,22.49,664.0,-35.23,31.51,670.0,2.49,12.49,664.0,23.55,-29.8,660.0,-49.65,-99.48,661.0,
-140.03,-51.13,632.0,-80.92,-20.88,653.0,-35.23,34.03,670.0,2.5,11.26,665.0,23.47,-32.19,658.0,-48.33,-101.82,660.0,
-142.4,-53.5,632.0,-75.79,-36.74,651.0,-35.17,33.98,669.0,2.49,11.23,663.0,23.47,-32.19,658.0,-48.33,-100.58,660.0,
-141.22,-53.5,632.0,-75.79,-20.82,651.0,-31.45,31.51,670.0,3.76,11.29,667.0,28.42,-32.19,658.0,-49.65,-101.97,661.0,
31.03,-28.6,661.0,-141.95,-54.52,630.0,-36.43,33.98,669.0,3.72,12.42,660.0,-12.26,-25.8,653.0,-49.57,-100.58,660.0,
-140.77,-50.97,630.0,-74.56,-67.36,651.0,-38.88,33.93,668.0,2.48,13.66,660.0,23.51,-26.04,659.0,-50.73,-97.94,659.0,
25.87,-28.39,656.0,-142.91,-52.07,629.0,-36.32,36.39,667.0,1.24,12.42,660.0,-11.0,-19.6,651.0,-49.42,-97.79,658.0,
-142.18,-52.23,631.0,-81.79,22.35,660.0,-38.94,35.24,669.0,1.25,13.74,664.0,24.9,-24.95,663.0,-50.81,-98.09,660.0,
-140.99,-52.23,631.0,-79.45,-22.05,651.0,-38.88,35.19,668.0,2.49,13.72,663.0,23.47,-28.47,658.0,-50.81,-99.33,660.0,
-140.99,-51.05,631.0,-72.12,-64.91,651.0,-37.63,33.93,668.0,2.48,12.44,661.0,24.64,-30.85,656.0,-50.81,-99.33,660.0,
-142.18,-53.42,631.0,-79.43,22.38,661.0,-35.23,34.03,670.0,2.48,12.44,661.0,25.95,-30.95,658.0,-49.57,-100.58,660.0,
-139.81,-52.23,631.0,-67.23,-68.59,651.0,-37.69,33.98,669.0,2.48,12.44,661.0,29.7,-30.99,659.0,-47.02,-100.42,659.0,
-140.77,-50.97,630.0,-76.65,-34.13,648.0,-35.07,33.88,667.0,1.23,9.87,656.0,29.52,-30.81,655.0,-49.27,-99.97,656.0,
29.25,-29.3,649.0,-142.91,-53.25,629.0,-33.82,31.37,667.0,2.47,9.92,659.0,-13.43,-23.23,650.0,-46.95,-100.27,658.0,
29.2,-28.04,648.0,-141.5,-54.35,628.0,-33.87,31.42,668.0,-13.4,-28.08,649.0,4.92,6.16,655.0,-49.42,-100.27,658.0,
-140.32,-54.35,628.0,-76.95,23.63,661.0,-35.12,32.67,668.0,0.0,11.18,660.0,27.1,-32.09,656.0,-48.26,-101.66,659.0,
29.2,-26.82,648.0,-140.03,-52.32,632.0,-35.17,33.98,669.0,1.23,8.64,656.0,-12.22,-22.05,651.0,-49.5,-100.42,659.0,
32.9,-28.08,649.0,-142.68,-54.35,628.0,-35.12,32.67,668.0,-18.31,-34.24,650.0,2.46,7.39,655.0,-49.42,-100.27,658.0,
-142.18,-53.42,631.0,-76.89,-35.46,650.0,-35.17,32.72,669.0,3.7,6.17,656.0,29.52,-35.74,655.0,-50.73,-102.9,659.0,
-140.55,-50.88,629.0,-84.21,-15.9,650.0,-35.07,32.63,667.0,4.95,9.92,659.0,30.47,-26.86,649.0,-49.5,-100.42,659.0,
25.95,-32.19,658.0,-139.59,-53.34,630.0,-36.32,32.63,667.0,3.73,12.47,663.0,-12.22,-20.82,651.0,-49.5,-100.42,659.0,
-140.55,-54.43,629.0,-78.07,24.83,660.0,-35.07,31.37,667.0,2.48,13.66,660.0,29.52,-32.04,655.0,-47.02,-102.9,659.0,
30.42,-26.82,648.0,1.22,-61.24,651.0,-33.97,32.77,670.0,4.94,8.67,658.0,-12.22,-25.72,651.0,-48.19,-100.27,658.0,
29.52,-32.04,655.0,4.89,-60.01,651.0,-36.37,32.67,668.0,-15.87,-18.34,650.0,1.24,8.67,658.0,-46.95,-102.75,658.0,
-18.34,-35.52,651.0,29.29,-29.35,650.0,-35.12,31.42,668.0,1.24,11.19,661.0,-12.22,-17.15,651.0,-50.73,-100.42,659.0,
29.52,-38.2,655.0,-141.5,-54.35,628.0,-35.12,31.42,668.0,2.46,6.17,656.0,-12.22,-23.27,651.0,-49.5,-99.18,659.0,
30.89,-33.42,658.0,-140.55,-53.25,629.0,-35.07,31.37,667.0,0.0,11.18,660.0,-14.67,-31.84,651.0,-49.5,-99.18,659.0,
29.7,-32.23,659.0,-140.03,-51.13,632.0,-37.63,32.67,668.0,2.47,8.68,659.0,-14.67,-30.62,651.0,-47.02,-100.42,659.0,
24.82,-27.36,661.0,-6.16,-69.11,656.0,-39.41,34.39,677.0,1.25,11.26,665.0,-24.64,-49.37,656.0,-49.65,-99.48,661.0,
-156.72,-54.77,647.0,-90.65,26.87,680.0,-46.51,36.24,688.0,-6.31,16.44,672.0,22.48,-26.27,665.0,-54.86,-99.94,664.0,
22.58,-20.11,668.0,-153.57,-52.1,644.0,-48.59,35.87,681.0,-31.12,-46.15,663.0,-3.79,17.73,673.0,-51.2,-95.08,665.0,
27.8,-18.99,673.0,-152.38,-50.49,639.0,-42.2,38.44,681.0,-19.86,-11.19,661.0,-3.77,17.65,670.0,-53.69,-95.08,665.0,
26.58,-17.75,674.0,9.91,-42.22,660.0,-43.41,38.38,680.0,-18.62,-16.17,661.0,-2.52,17.7,672.0,-53.69,-96.33,665.0,
27.84,-17.75,674.0,11.15,-40.98,660.0,-40.86,38.38,680.0,-2.52,18.96,672.0,-14.87,-31.04,660.0,-53.61,-97.44,664.0,
27.68,-18.91,670.0,13.63,-37.25,660.0,-43.28,36.99,678.0,-2.52,16.44,672.0,-17.35,-16.14,660.0,-54.86,-96.19,664.0,
4.96,-37.25,660.0,-24.79,-88.16,660.0,-43.28,36.99,678.0,-2.52,17.65,670.0,23.97,-17.7,672.0,-53.53,-97.29,663.0,
-147.58,-49.29,639.0,-71.44,-59.24,656.0,-42.01,36.99,678.0,-2.53,20.29,674.0,27.93,-16.53,676.0,-53.61,-99.94,664.0,
-148.08,-51.45,636.0,-84.29,27.73,670.0,-43.41,37.1,680.0,-3.79,18.96,672.0,27.84,-16.48,674.0,-65.68,-94.37,660.0,
-148.55,-49.21,638.0,-84.29,27.73,670.0,-40.68,38.21,677.0,-1.26,17.7,672.0,27.8,-18.99,673.0,-53.61,-98.69,664.0,
-148.78,-48.09,639.0,-86.06,30.43,674.0,-44.56,38.27,678.0,-2.52,20.23,672.0,27.8,-18.99,673.0,-53.61,-94.94,664.0,
-148.55,-49.21,638.0,-83.53,29.16,674.0,-44.49,38.21,677.0,-3.77,18.91,670.0,27.8,-18.99,673.0,-52.37,-94.94,664.0,
-148.04,-47.03,641.0,-84.79,30.43,674.0,-45.7,38.15,676.0,-2.52,17.65,670.0,24.01,-16.46,673.0,-53.69,-93.83,665.0,
-148.31,-49.13,637.0,-84.67,29.12,673.0,-44.43,38.15,676.0,-2.51,20.11,668.0,25.27,-13.93,673.0,-52.37,-93.69,664.0,
-148.08,-50.25,636.0,-75.14,-55.54,656.0,-44.56,38.27,678.0,-6.28,22.65,669.0,27.84,-16.48,674.0,-66.92,-93.13,660.0,
-147.58,-45.68,639.0,-87.06,27.81,672.0,-43.22,39.48,677.0,-3.76,20.08,667.0,26.5,-17.7,672.0,-66.92,-91.88,660.0,
-147.85,-50.17,635.0,-84.54,27.81,672.0,-43.22,38.21,677.0,-5.03,20.17,670.0,27.8,-18.99,673.0,-53.69,-95.08,665.0,
-144.95,-45.61,638.0,-83.28,29.08,672.0,-41.89,39.42,676.0,-3.79,20.23,672.0,23.9,-18.91,670.0,-53.69,-93.83,665.0,
-148.08,-46.66,636.0,-88.33,29.08,672.0,-48.09,38.04,674.0,0.0,17.62,669.0,22.54,-20.08,667.0,-54.94,-90.08,665.0,
-148.31,-45.54,637.0,-87.19,30.39,673.0,-44.43,39.42,676.0,-3.79,20.23,672.0,21.35,-17.62,669.0,-53.69,-91.33,665.0,
-148.78,-48.09,639.0,-85.93,29.12,673.0,-44.43,38.15,676.0,-2.52,20.23,672.0,27.84,-19.02,674.0,-52.44,-93.83,665.0,
-148.08,-49.06,636.0,-85.93,29.12,673.0,-46.83,36.77,674.0,-3.76,20.08,667.0,26.58,-16.48,674.0,-54.94,-95.08,665.0,
-148.78,-48.09,639.0,-84.79,30.43,674.0,-45.76,38.21,677.0,-5.03,18.91,670.0,27.93,-16.53,676.0,-55.11,-95.37,667.0,
-147.07,-45.9,642.0,-85.04,30.52,676.0,-44.69,38.38,680.0,-3.77,20.17,670.0,24.12,-13.99,676.0,-53.85,-94.11,667.0,
-144.43,-43.41,641.0,-87.19,29.12,673.0,-46.96,38.15,676.0,-3.77,18.91,670.0,24.05,-17.75,674.0,-55.11,-94.11,667.0,
-146.84,-43.41,641.0,-71.66,-56.94,658.0,-45.7,38.15,676.0,-3.77,20.17,670.0,24.01,-18.99,673.0,-54.94,-91.33,665.0,
22.78,-15.22,674.0,-147.58,-44.48,639.0,-45.7,38.15,676.0,-2.53,20.26,673.0,-18.59,-34.77,660.0,-55.11,-92.86,667.0,
-147.58,-44.48,639.0,-88.33,31.61,672.0,-45.7,39.42,676.0,-7.63,24.2,677.0,24.05,-13.95,674.0,-54.94,-91.33,665.0,
-146.15,-44.41,638.0,-83.4,29.12,673.0,-45.7,38.15,676.0,-3.79,18.96,672.0,25.46,-16.58,678.0,-55.11,-92.86,667.0,
-145.86,-43.48,642.0,-83.77,30.52,676.0,-44.69,38.38,680.0,-3.77,18.91,670.0,26.66,-19.08,676.0,-55.11,-94.11,667.0,
-146.15,-44.41,638.0,-86.31,33.07,676.0,-41.95,38.21,677.0,-6.29,18.91,670.0,22.78,-15.22,674.0,-56.19,-92.58,665.0,
-146.84,-43.41,641.0,-87.06,29.08,672.0,-44.43,39.42,676.0,-6.29,17.65,670.0,24.15,-16.56,677.0,-54.94,-91.33,665.0,
-144.43,-44.62,641.0,-85.04,30.52,676.0,-41.95,38.21,677.0,-1.26,18.99,673.0,25.39,-16.53,676.0,-52.6,-92.86,667.0,
-144.43,-44.62,641.0,-85.04,30.52,676.0,-42.01,38.27,678.0,-3.79,20.23,672.0,27.84,-16.48,674.0,-52.6,-92.86,667.0,
26.58,-19.02,674.0,-147.3,-45.97,643.0,-41.95,38.21,677.0,-3.79,20.26,673.0,-19.92,-28.69,663.0,-52.6,-91.6,667.0,
29.37,-17.91,680.0,4.99,-43.72,664.0,-42.01,38.27,678.0,-2.53,21.56,674.0,-18.67,-24.95,663.0,-52.6,-92.86,667.0,
29.37,-14.07,680.0,-38.71,-81.32,665.0,-44.49,35.66,677.0,-2.54,20.35,676.0,-18.73,-18.77,665.0,-52.6,-92.86,667.0,
-148.67,-42.73,649.0,-85.04,29.25,676.0,-46.03,39.72,681.0,-3.81,19.08,676.0,29.41,-16.66,681.0,-52.68,-91.74,668.0,
-149.43,-43.82,647.0,-86.31,30.52,676.0,-44.82,39.77,682.0,-2.55,19.13,678.0,30.64,-14.07,680.0,-53.93,-91.74,668.0,
-147.53,-43.62,644.0,-85.3,31.89,678.0,-45.97,39.66,680.0,-2.54,19.08,676.0,31.92,-14.07,680.0,-53.85,-90.35,667.0,
-148.5,-45.97,643.0,-84.65,-3.74,663.0,-45.83,38.27,678.0,-2.55,21.75,680.0,29.41,-16.66,681.0,-53.93,-90.48,668.0,
-148.5,-44.76,643.0,-85.3,33.16,678.0,-46.03,39.72,681.0,-2.54,20.38,677.0,29.41,-16.66,681.0,-52.68,-91.74,668.0,
-149.94,-43.62,644.0,-83.41,-13.72,663.0,-46.03,38.44,681.0,-2.54,19.1,677.0,24.12,-17.8,676.0,-68.68,-88.83,665.0,
-147.53,-41.19,644.0,-88.85,34.34,676.0,-46.03,41.0,681.0,-1.27,20.35,676.0,26.81,-11.51,680.0,-68.68,-87.58,665.0,
-148.27,-44.69,642.0,-87.58,34.34,676.0,-44.82,42.34,682.0,-1.27,19.13,678.0,25.39,-19.08,676.0,-55.19,-90.48,668.0,
-147.53,-43.62,644.0,-87.71,34.39,677.0,-44.82,39.77,682.0,-2.55,21.75,680.0,24.19,-14.03,678.0,-55.27,-91.88,669.0,
-148.5,-43.55,643.0,-85.64,-13.68,661.0,-44.69,39.66,680.0,-2.54,21.62,676.0,24.12,-19.08,676.0,-55.19,-90.48,668.0,
-147.07,-42.27,642.0,-90.12,31.79,676.0,-44.56,38.27,678.0,-2.54,21.65,677.0,29.37,-17.91,680.0,-55.19,-90.48,668.0,
-148.27,-43.48,642.0,-82.63,33.12,677.0,-44.75,41.0,681.0,-1.28,19.19,680.0,25.39,-20.35,676.0,-53.93,-90.48,668.0,
-148.04,-44.62,641.0,-80.67,-16.17,661.0,-40.86,40.94,680.0,-1.27,19.1,677.0,28.09,-17.91,680.0,-53.93,-90.48,668.0,
-147.35,-45.61,638.0,-82.63,35.66,677.0,-45.97,39.66,680.0,-1.28,20.47,680.0,25.42,-19.1,677.0,-53.85,-89.09,667.0,
-144.43,-41.0,641.0,-82.51,33.07,676.0,-44.56,38.27,678.0,-1.27,19.1,677.0,26.73,-11.48,678.0,-53.85,-89.09,667.0,
-147.07,-41.07,642.0,-86.31,33.07,676.0,-47.03,39.48,677.0,-1.28,23.03,680.0,29.37,-16.63,680.0,-53.93,-89.23,668.0,
-146.84,-43.41,641.0,-81.92,-8.7,661.0,-46.24,41.18,684.0,-1.26,21.49,672.0,25.42,-19.1,677.0,-55.19,-89.23,668.0,
-146.38,-44.48,639.0,-86.44,34.39,677.0,-45.76,39.48,677.0,-2.55,20.47,680.0,25.42,-19.1,677.0,-55.11,-89.09,667.0,
-147.58,-44.48,639.0,-85.3,34.44,678.0,-44.69,38.38,680.0,-2.55,20.41,678.0,29.37,-16.63,680.0,-55.19,-90.48,668.0,
-146.38,-43.28,639.0,-86.31,34.34,676.0,-39.58,38.38,680.0,1.28,16.66,681.0,29.28,-19.13,678.0,-55.11,-90.35,667.0,
-146.84,-42.21,641.0,-80.67,-24.87,661.0,-40.92,41.0,681.0,-1.28,20.5,681.0,25.46,-16.58,678.0,-53.93,-89.23,668.0,
-146.84,-42.21,641.0,-83.16,-4.97,661.0,-45.02,39.95,685.0,-1.27,20.35,676.0,24.12,-16.53,676.0,-55.11,-89.09,667.0,
-146.09,-39.92,643.0,-87.06,34.13,672.0,-46.03,41.0,681.0,-1.27,19.1,677.0,26.73,-11.48,678.0,-53.85,-86.58,667.0,
-145.64,-43.41,641.0,-79.43,-33.58,661.0,-43.67,42.47,684.0,-2.54,19.08,676.0,25.54,-12.79,680.0,-53.93,-86.71,668.0,
-146.84,-42.21,641.0,-80.67,-23.63,661.0,-44.75,42.28,681.0,-2.54,19.08,676.0,28.01,-12.76,678.0,-53.93,-87.97,668.0,
-147.07,-42.27,642.0,-81.92,-57.2,661.0,-44.95,42.47,684.0,0.0,19.19,680.0,25.54,-12.79,680.0,-55.19,-89.23,668.0,
-146.09,-39.92,643.0,-84.4,-12.44,661.0,-45.97,40.94,680.0,-2.55,21.68,678.0,25.42,-17.83,677.0,-53.93,-90.48,668.0,
-146.84,-43.41,641.0,-86.44,34.39,677.0,-47.24,39.66,680.0,-1.27,19.13,678.0,29.41,-16.66,681.0,-55.19,-89.23,668.0,
-144.43,-41.0,641.0,-73.23,-50.99,661.0,-44.75,39.72,681.0,-1.27,19.13,678.0,25.54,-14.07,680.0,-52.68,-90.48,668.0,
-145.86,-41.07,642.0,-85.3,34.44,678.0,-40.86,38.38,680.0,-1.28,21.75,680.0,25.42,-20.38,677.0,-52.68,-90.48,668.0,
-146.32,-39.98,644.0,-76.95,-50.99,661.0,-44.95,39.89,684.0,-2.52,21.49,672.0,25.46,-17.86,678.0,-52.84,-88.23,670.0,
-145.78,-40.17,647.0,-83.12,33.31,681.0,-43.8,40.01,686.0,0.0,19.25,682.0,28.13,-23.06,681.0,-51.81,-88.63,673.0,
-137.85,-39.98,644.0,-75.0,30.57,677.0,-32.34,40.18,689.0,5.14,20.62,685.0,30.73,-21.81,682.0,-46.96,-90.3,676.0,
-135.43,-39.98,644.0,-71.39,-21.33,667.0,-36.17,38.83,688.0,5.14,18.02,684.0,32.11,-21.88,684.0,-46.96,-91.57,676.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.04,1.36,725.0,95.32,-40.35,715.0,-71.71,-26.47,670.0,0.0,30.85,713.0,45.54,29.04,735.0,-353.44,-247.03,759.0,
-364.76,-233.25,663.0,-393.01,-238.03,673.0,20.48,35.56,727.0,53.55,10.73,713.0,74.24,-33.21,706.0,-20.91,-112.61,696.0,
-129.08,-39.79,661.0,-71.88,36.66,696.0,-21.39,46.88,712.0,13.07,23.57,696.0,36.43,-13.04,693.0,-50.38,-86.72,688.0,
-135.29,-47.26,661.0,-80.68,33.9,693.0,-35.64,41.0,703.0,1.31,27.5,696.0,28.42,-15.53,688.0,-46.78,-88.53,692.0,
-148.71,-48.43,660.0,-92.25,33.85,692.0,-44.82,42.26,702.0,-6.53,28.81,696.0,24.44,-12.89,685.0,-52.97,-86.72,688.0,
-163.34,-48.35,659.0,-104.39,-6.38,678.0,-28.42,34.95,688.0,3.84,-2.56,681.0,-67.03,48.73,700.0,-65.69,-82.6,686.0,
-162.35,-49.67,660.0,-108.67,35.0,689.0,-24.47,30.97,686.0,3.84,-5.12,681.0,-64.4,48.73,700.0,-63.12,-83.89,686.0,
-146.58,-54.3,656.0,-76.27,-53.49,677.0,-49.88,42.08,699.0,-7.8,28.64,692.0,21.87,-7.73,685.0,-51.52,-90.34,686.0,
-146.36,-52.99,655.0,-94.62,28.19,681.0,-45.94,43.4,699.0,-7.73,28.39,686.0,20.49,-6.42,682.0,-51.37,-90.08,684.0,
-147.0,-48.69,647.0,-89.32,-6.3,670.0,-49.66,48.45,696.0,-11.56,29.6,684.0,15.23,-3.82,676.0,-56.26,-85.84,681.0,
-147.0,-47.47,647.0,-94.21,-7.55,669.0,-50.89,49.69,695.0,-12.81,30.79,682.0,15.23,-5.09,676.0,-56.18,-83.15,680.0,
16.55,-3.83,678.0,-98.32,33.26,680.0,-50.75,49.54,693.0,-12.81,29.51,682.0,-75.15,-125.48,667.0,-56.26,-84.56,681.0,
-143.8,-45.18,649.0,-95.34,33.12,677.0,-54.1,41.3,686.0,-11.53,29.51,682.0,21.71,-7.68,680.0,-54.98,-85.84,681.0,
-143.58,-47.54,648.0,-98.03,30.61,678.0,-51.45,38.66,685.0,-11.56,29.6,684.0,17.77,-5.09,676.0,-54.98,-87.12,681.0,
-144.57,-46.25,647.0,-98.03,31.89,678.0,-51.97,48.17,692.0,-12.81,30.79,682.0,16.45,-10.14,674.0,-53.71,-87.12,681.0,
-144.12,-46.11,645.0,-98.03,33.16,678.0,-51.97,49.47,692.0,-11.53,29.51,682.0,15.23,-5.09,676.0,-53.78,-83.4,682.0,
-142.91,-47.32,645.0,-96.61,33.12,677.0,-46.78,45.57,692.0,-10.23,29.47,681.0,20.31,-6.36,676.0,-55.07,-85.97,682.0,
-141.48,-47.25,644.0,-87.8,3.77,668.0,-50.38,44.01,688.0,-11.49,29.42,680.0,25.46,-14.03,678.0,-54.98,-84.56,681.0,
-143.9,-46.04,644.0,-96.47,34.34,676.0,-49.16,47.96,689.0,-11.51,30.75,681.0,17.72,-6.34,674.0,-56.02,-85.46,678.0,
-144.66,-45.9,642.0,-94.64,36.66,672.0,-50.24,47.75,686.0,-12.79,34.59,681.0,18.87,-10.08,670.0,-55.93,-85.33,677.0,
20.25,-10.14,674.0,-94.78,34.19,673.0,-48.08,45.57,692.0,-8.91,28.06,678.0,-76.17,-125.11,665.0,-55.93,-85.33,677.0,
-141.26,-50.81,643.0,-94.78,29.12,673.0,-49.09,40.12,688.0,-7.73,25.81,686.0,20.37,-12.76,678.0,-52.43,-90.96,681.0,
-141.04,-51.94,642.0,-95.2,29.25,676.0,-43.8,42.59,686.0,-10.24,25.66,682.0,19.04,-12.72,676.0,-52.35,-89.55,680.0,
-142.25,-53.14,642.0,-94.7,-11.09,655.0,-46.24,41.18,684.0,-10.24,26.94,682.0,21.48,-13.93,673.0,-52.12,-90.43,677.0,
